label,overall,reviewText,summary
negative,2.0,"As many other posters have said, these socks are incredibly tight, and even though I have got the size that is supposed to fit up to size 15 shoe, while I am a 14, they are almost impossible to get on.","As many other posters have said, these socks are ..."
negative,1.0,Eh!!!,Mermaid sunks
negative,1.0,Don't lass,One Star
negative,2.0,No way I could walk in these because the were snug around the ankle and my foot just kind of hung from there. Super cute though so I was disappointed.,Cute but impossible to walk
negative,1.0,"The watch is pretty but it is thicker than it looked in the pictures and fairly heavy for its size.  I had to pay a jeweler to remove links from the band to make it fit.  The watch died only a few weeks after purchasing it, and a jeweler assured me that it was not due to a dead battery.  Fortunately, Amazon.com is great about returns and refunded me my money.",This watch died shortly after purchase
negative,2.0,Tiny and non flexible.  To get even a slight bend you have to force it and risk breaking.  It tightly fits my pinky finger which was not the  intended finger though it is my fault for assuming it would be larger like similar items.,Buyer beware.
negative,1.0,"So tiny
I ordered the 30 in for my daughter
Definitely returning
Disappointed!!
Please see photo",Worlds Smallest bra!
negative,1.0,"this cover up is oddly designed. the straps are connected to the side of the breast area . I'll make it work, but its a odd.",this cover up is oddly designed. the straps are ...
negative,2.0,Most of these broke after a few uses.,Two Stars
negative,2.0,"I have had many Baggalini bags before, and loved them. So I was expecting to like this one too. It has lots of pockets, and it seemed like a great layout. The problem is, the purse is too narrow to fit much in those pockets.  My phone only fits if I maneuver things around. If my phone is in, my keys won't fit. There is just not enough room.  Also, the strap is so slippery, it falls off my shoulder every chance it gets.  This is not my ideal purse, and after only a week, I've already ordered a different one.",Too small for my needs.
negative,2.0,"I bought this skirt listed as LL Womens Tie Dye Fold Over Maxi Skirt here&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/LL-WB670-Womens-Fold-Over-Maxi-Skirt-XXXL-WHITE/dp/B01E6PPKL8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">LL WB670 Womens Fold-Over Maxi Skirt XXXL WHITE</a>.  Because of the price I didn't expect it to be super high quality but I expected much more than what I received.  The main concern I have is it runs very small and is super duper thin and clingy even though I went up a size than normal.  It is very long so if you're short you'll definitely have to use fold over but I also noticed on this skirt that it is longer on the left than the right.  This skirt works great for lounging around the house or outside play but I wouldn't expect to get much use out of it.  I can get much better quality at Wal-Mart or Rainbow. I purchased two skirts from different manufacturers but come to find out they're by the same company--MADE BY JOHNNY GROUP INC.  The other skirt I purchased is MBJ Womens Lightweight Floor Length Maxi Skirt here&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/MBJ-WB296-Womens-Lightweight-Floor-Length-Maxi-Skirt-XXXL-WHITE/dp/B00KJ144R0/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">MBJ WB296 Womens Lightweight Floor Length Maxi Skirt XXXL WHITE</a>.  Even though they're by the same company the first one has a better quality than the second one mentioned.",THIN AS ICE!!!
negative,2.0,I am not a big fan of any onesie where the neckline does not stretch easily and has no buttons to open it up in order to pull it over your baby's head. It is always a struggle getting these things over their head unless the entire onesie is a frontal zip up or button up. From now on I will only buy onesies that open from the front or have buttons to expand the neckline.,Neckline could be better.
negative,2.0,"I was very disappointed with these earrings.  I love moonstones and own many, but these were not as described or shown.  They clearly state that they are rainbow moonstones that capture the entire color spectrum with every movement.  This statement is simply not true.  The earrings I received are completely white.  In addition, one of the stones is cracked.  I will be sending these back.  They are not worth $30.",Product description not accurate
negative,1.0,Shrunk badly after One wash.  Do not recommend.,srinkage
negative,2.0,I wear a 36D and to cups on this one are weird and too large.,Two Stars
negative,2.0,The sizing was inaccurate but the quality was good.,Two Stars
negative,1.0,Not the same at all as in picture,One Star
negative,1.0,"I love Sanuk sandals but these ones don't fit at all, they have a horribly wide solid band running through each strap so they are not stretchy at all, I ordered the same size I always do and I can't get them on my foot!  Very very disappointed.",Do not fit
